machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
P_340da4828c,Re:ゼロから始める異世界生活 鬼がかりver.,P,大都技研,リゼロ,パチンコ,2023-07-26,2023-11-08,リゼロ,True,ベースExcelから自動生成
P_61994a3e89,e Re:ゼロから始める異世界生活 season2 M13,P,大都技研,リゼロ,スマパチ,2023-11-29,2026-01-07,リゼロ,True,ベースExcelから自動生成
P_1e328040ac,CRルパン三世～消されたルパン～ 299Ver.,P,平和,ルパン三世,甘デジ/ライト,2019-09-04,2019-10-23,ルパン三世,True,ベースExcelから自動生成
P_e36a87a566,Lルパン三世 大航海者の秘宝,P,平和,ルパン三世,パチンコ,2024-12-11,2025-04-09,ルパン三世,True,ベースExcelから自動生成
P_325660de6b,Pルパン三世 2000カラットの涙 129Ver.,P,平和,ルパン三世,パチンコ,2023-03-15,2023-09-20,ルパン三世,True,ベースExcelから自動生成
P_ffe60c60b9,Pルパン三世 2000カラットの涙 H1AZ2,P,平和,ルパン三世,パチンコ,2022-02-16,2022-09-28,ルパン三世,True,ベースExcelから自動生成
P_ceb2e221a5,Pルパン三世 ONE COLLECTION 100ver.,P,アムテックス,ルパン三世,パチンコ,2025-10-01,2026-01-21,ルパン三世,True,ベースExcelから自動生成
P_d1305e613c,Pルパン三世 ONE COLLECTION H1YZ4,P,アムテックス,ルパン三世,パチンコ,2024-10-16,2025-02-19,ルパン三世,True,ベースExcelから自動生成
P_87bc060b3c,Pルパン三世 THE FIRST 99ver.,P,平和,ルパン三世,甘デジ/ライト,2024-02-28,2025-05-28,ルパン三世,True,ベースExcelから自動生成
P_7064262bc0,Pルパン三世 THE FIRST H1YZ1,P,平和,ルパン三世,パチンコ,2023-03-15,2023-05-10,ルパン三世,True,ベースExcelから自動生成
P_a1d6eab3fc,Pルパン三世 消されたルパン2022 99ver.,P,平和,ルパン三世,甘デジ/ライト,2023-09-27,2024-02-28,ルパン三世,True,ベースExcelから自動生成
P_ecdad33189,Pルパン三世 消されたルパン2022 H1AZ1,P,平和,ルパン三世,パチンコ,2022-10-26,2022-12-07,ルパン三世,True,ベースExcelから自動生成
P_41cf561e1c,Pルパン三世 銭形からの招待状 77Sweet Ver.,P,平和,ルパン三世,パチンコ,2024-09-11,2025-01-08,ルパン三世,True,ベースExcelから自動生成
P_c3bd70ce88,Pルパン三世 ～復活のマモー～ 2YZ7,P,平和,ルパン三世,パチンコ,2020-11-11,2020-12-16,ルパン三世,True,ベースExcelから自動生成
P_a73e3b9f8a,Pルパン三世 ～復活のマモー～ M1AY5Y,P,平和,ルパン三世,パチンコ,2021-09-15,2021-11-03,ルパン三世,True,ベースExcelから自動生成
P_15d1205b14,Pルパン三世 ～復活のマモー～ 甘デジ,P,平和,ルパン三世,甘デジ/ライト,2022-07-27,2022-10-05,ルパン三世,True,ベースExcelから自動生成
P_ec100030be,Pルパン三世～神々への予告状～ 9AU1,P,平和,ルパン三世,パチンコ,2020-02-26,2020-04-30,ルパン三世,True,ベースExcelから自動生成
P_9868443c19,Pルパン三世～神々への予告状～ L9BW4S,P,平和,ルパン三世,パチンコ,2019-09-11,2019-10-30,ルパン三世,True,ベースExcelから自動生成
P_201501d277,eルパン三世 ONE COLLECTION 超ブチヌキLT ver.,P,平和,ルパン三世,スマパチ,2025-02-12,2025-05-07,ルパン三世,True,ベースExcelから自動生成
P_90652f20e0,eルパン三世 THE FIRST H4YZ3,P,平和,ルパン三世,スマパチ,2023-04-26,2023-06-14,ルパン三世,True,ベースExcelから自動生成
P_dc1c04754a,eルパン三世 銭形からの招待状 H4YZ6,P,平和,ルパン三世,スマパチ,2023-11-29,2024-03-06,ルパン三世,True,ベースExcelから自動生成
P_e08f312a38,eルパン三世VSキャッツ・アイ 157ver. 極限突破ブッた斬り7500,P,アムテックス,ルパン三世,スマパチ,2026-05-20,2026-06-17,ルパン三世,True,ベースExcelから自動生成
P_d36065073a,eルパン三世VSキャッツ・アイ MAH4,P,平和,ルパン三世,スマパチ,2025-11-12,2026-02-04,ルパン三世,True,ベースExcelから自動生成
P_1ac1672cdb,パチスロ ルパン三世(2022年),P,オリンピア,ルパン三世,パチンコ,2022-03-16,2022-06-29,ルパン三世,True,ベースExcelから自動生成
P_f9ee40f7aa,パチスロ ルパン三世～イタリアの夢～,P,平和,ルパン三世,パチンコ,2019-12-11,2019-12-25,ルパン三世,True,ベースExcelから自動生成
P_afd4514368,Lスマスロ真・北斗無双(2024年),P,サミー,北斗の拳,パチンコ,2024-07-17,2024-10-02,北斗の拳,True,ベースExcelから自動生成
P_533d2516b1,P DD北斗の拳2 ついでに愛を取り戻せ!! ケンシロウ319Ver.,P,高尾,北斗の拳,パチンコ,2021-06-23,2021-08-04,北斗の拳,True,ベースExcelから自動生成
P_a088b60ab8,P DD北斗の拳2 ついでに愛を取り戻せ!! ラオウ199Ver.,P,高尾,北斗の拳,甘デジ/ライト,2021-08-25,2022-01-12,北斗の拳,True,ベースExcelから自動生成
P_7f03d43b94,P DD北斗の拳3 V1C,P,高尾,北斗の拳,パチンコ,2024-09-25,2024-10-09,北斗の拳,True,ベースExcelから自動生成
P_346689a881,P DD北斗の拳3 百突99ver.,P,高尾(オーイズミ),北斗の拳,甘デジ/ライト,2025-06-11,2025-07-23,北斗の拳,True,ベースExcelから自動生成
P_d8172f6944,P北斗の拳 強敵 LT SSPA,P,サミー,北斗の拳,甘デジ/ライト,2024-03-13,2025-04-02,北斗の拳,True,ベースExcelから自動生成
P_b467b5b3da,P北斗の拳 暴凶星 SFPA,P,サミー,北斗の拳,甘デジ/ライト,2023-05-17,2026-01-14,北斗の拳,True,ベースExcelから自動生成
P_d1e43015f2,P真・北斗無双 Re:319ver.,P,サミー,北斗の拳,パチンコ,2022-02-02,2024-01-10,北斗の拳,True,ベースExcelから自動生成
P_ae85bb168a,P真・北斗無双 第2章 頂上決戦Ver.,P,サミー,北斗の拳,パチンコ,2020-03-25,2020-04-15,北斗の拳,True,ベースExcelから自動生成
P_f03ca4c4dc,P真・北斗無双 第3章 SFJ,P,サミー,北斗の拳,パチンコ,2020-12-23,2021-03-17,北斗の拳,True,ベースExcelから自動生成
P_80e1daaa0c,P真・北斗無双 第3章 ジャギの逆襲 GEE,P,サミー,北斗の拳,パチンコ,2022-03-16,2023-03-15,北斗の拳,True,ベースExcelから自動生成
P_999d55148e,P真・北斗無双 第3章 覚醒闘舞 GCD,P,サミー,北斗の拳,パチンコ,2023-03-15,2023-04-19,北斗の拳,True,ベースExcelから自動生成
P_c96ae1e699,P真・北斗無双 第4章 GFPH,P,サミー,北斗の拳,パチンコ,2023-02-15,2024-01-10,北斗の拳,True,ベースExcelから自動生成
P_29803c3817,P真・北斗無双 第4章 下剋上闘 GRPJ,P,サミー,北斗の拳,パチンコ,2023-11-22,2024-07-24,北斗の拳,True,ベースExcelから自動生成
P_96d00d4aeb,e 北斗の拳11 暴凶星 SHEF,P,サミー,北斗の拳,スマパチ,2025-12-10,2026-06-24,北斗の拳,True,ベースExcelから自動生成
P_3017ff112c,e 真・北斗無双 第5章 夢幻闘双 SCEA,P,サミー,北斗の拳,スマパチ,2026-02-11,2026-04-01,北斗の拳,True,ベースExcelから自動生成
P_c10904ac08,e真・北斗無双 第5章 ドデカSTART,P,サミー,北斗の拳,スマパチ,2025-03-26,2025-10-01,北斗の拳,True,ベースExcelから自動生成
P_76cf142fed,ぱちんこCR北斗の拳6 天翔百裂 FTB,P,サミー,北斗の拳,パチンコ,2019-09-04,2022-02-02,北斗の拳,True,ベースExcelから自動生成
P_b02cfe2aef,ぱちんこCR真・北斗無双 FWN,P,サミー,北斗の拳,パチンコ,2019-09-04,2022-04-06,北斗の拳,True,ベースExcelから自動生成
P_ac8e246c66,ぱちんこCR真・北斗無双 夢幻闘乱 SWA,P,サミー,北斗の拳,パチンコ,2020-04-15,2020-09-30,北斗の拳,True,ベースExcelから自動生成
P_d9b1481d8b,デジハネCR北斗の拳6 慈母 STD,P,サミー,北斗の拳,甘デジ/ライト,2020-06-10,2020-06-10,北斗の拳,True,ベースExcelから自動生成
P_85191eb31f,デジハネPA真・北斗無双 第2章 連撃Edition,P,サミー,北斗の拳,甘デジ/ライト,2021-08-25,2021-10-13,北斗の拳,True,ベースExcelから自動生成
P_d275eb0fac,デジハネP北斗の拳 慈母 SSPC,P,サミー,北斗の拳,甘デジ/ライト,2025-05-14,2026-06-24,北斗の拳,True,ベースExcelから自動生成
P_e7f6b309b6,パチスロ 真・北斗無双,P,サミー,北斗の拳,パチンコ,2020-07-29,2020-08-26,北斗の拳,True,ベースExcelから自動生成
P_5973bb3f01,CR戦国乙女5～10th Anniversary～ H1BZ1,P,アムテックス,戦国乙女,パチンコ,2020-01-08,2021-12-22,戦国乙女,True,ベースExcelから自動生成
P_32ea4b2f51,P戦国乙女 LEGEND BATTLE 99ver.,P,アムテックス,戦国乙女,甘デジ/ライト,2023-02-15,2023-09-06,戦国乙女,True,ベースExcelから自動生成
P_246e5b2508,P戦国乙女 LEGEND BATTLE M2AZ1Y,P,アムテックス,戦国乙女,パチンコ,2022-07-13,2022-08-24,戦国乙女,True,ベースExcelから自動生成
P_15038ca5cf,P戦国乙女5 1/219～1/184ver.,P,アムテックス,戦国乙女,パチンコ,2019-09-04,2019-09-18,戦国乙女,True,ベースExcelから自動生成
P_3619dacc00,P戦国乙女5 9AU1,P,アムテックス,戦国乙女,パチンコ,2020-03-25,2020-08-12,戦国乙女,True,ベースExcelから自動生成
P_a695cdff9a,P戦国乙女6 暁の関ヶ原 M2AZ1Y,P,アムテックス,戦国乙女,パチンコ,2020-10-14,2021-05-12,戦国乙女,True,ベースExcelから自動生成
P_fa0bbfbc3b,P戦国乙女6 暁の関ヶ原 甘デジ,P,アムテックス,戦国乙女,甘デジ/ライト,2021-06-16,2021-09-08,戦国乙女,True,ベースExcelから自動生成
P_659e7ab30c,P戦国乙女7 終焉の関ケ原 99ver.,P,アムテックス,戦国乙女,甘デジ/ライト,2026-03-11,2026-06-24,戦国乙女,True,ベースExcelから自動生成
P_c8c52c0897,P戦国乙女7 終焉の関ケ原 L9YY7,P,アムテックス,戦国乙女,パチンコ,2025-01-15,2025-07-09,戦国乙女,True,ベースExcelから自動生成
P_99c927c8c1,P戦国乙女7 終焉の関ケ原 LLサイズ 299ver.,P,アムテックス,戦国乙女,甘デジ/ライト,2025-09-17,2026-04-08,戦国乙女,True,ベースExcelから自動生成
P_09426a8154,e 東京喰種 W,P,ビスティ,東京喰種,スマパチ,2025-04-30,2026-06-24,東京喰種,True,ベースExcelから自動生成
P_7513f0ecaf,e 東京喰種 超デカ 超一撃 ver.,P,ビスティ,東京喰種,スマパチ,2026-06-17,2026-06-24,東京喰種,True,ベースExcelから自動生成
P_d350ab88fc,CRA大海物語3withアグネス・ラム SAP,P,三洋,海物語,パチンコ,2019-09-04,2022-02-09,海物語,True,ベースExcelから自動生成
P_b1f21562dd,CRA海物語 3R,P,三洋,海物語,パチンコ,2019-09-25,2019-09-25,海物語,True,ベースExcelから自動生成
P_c1cba3bd12,CRスーパー海物語 IN JAPAN 319バージョン,P,三洋,海物語,甘デジ/ライト,2019-09-04,2022-02-09,海物語,True,ベースExcelから自動生成
P_a156372c45,CRスーパー海物語 IN JAPAN 金富士 新MAX319バージョン,P,三洋,海物語,甘デジ/ライト,2019-09-04,2021-04-14,海物語,True,ベースExcelから自動生成
P_0e1be76be9,CRスーパー海物語IN沖縄3 桜ライト,P,三洋,海物語,パチンコ,2019-09-04,2020-01-15,海物語,True,ベースExcelから自動生成
P_19419e460e,CRスーパー海物語IN沖縄4 MTC,P,三洋,海物語,パチンコ,2019-09-04,2020-11-25,海物語,True,ベースExcelから自動生成
P_5aab90a845,CRスーパー海物語IN沖縄4桜バージョン ライト199ver.,P,三洋,海物語,甘デジ/ライト,2020-06-10,2020-09-02,海物語,True,ベースExcelから自動生成
P_30402aab4d,CRスーパー海物語IN沖縄4桜バージョン 新マックス319ver.,P,三洋,海物語,パチンコ,2020-03-18,2020-09-23,海物語,True,ベースExcelから自動生成
P_b9f3f6517f,CR大海物語4 MTB,P,三洋,海物語,パチンコ,2019-09-04,2022-02-16,海物語,True,ベースExcelから自動生成
P_e2c7bb6449,CR大海物語4 with アグネス・ラム SBC,P,三洋,海物語,パチンコ,2020-04-30,2020-06-24,海物語,True,ベースExcelから自動生成
P_1fb31334e2,CR大海物語BLACK ライト,P,三洋,海物語,パチンコ,2019-09-04,2022-02-09,海物語,True,ベースExcelから自動生成
P_40d99237ca,CR大海物語スペシャル MTE15,P,三洋,海物語,パチンコ,2020-04-15,2020-06-24,海物語,True,ベースExcelから自動生成
P_48060be54d,Lucky 海物語,P,三洋,海物語,パチンコ,2021-01-20,2021-01-27,海物語,True,ベースExcelから自動生成
P_3270682001,PAスーパー海物語 IN JAPAN2 金富士99バージョン,P,三洋,海物語,甘デジ/ライト,2021-08-11,2022-03-02,海物語,True,ベースExcelから自動生成
P_bfae03f35c,PAスーパー海物語 IN 地中海2 HLA,P,三洋,海物語,甘デジ/ライト,2024-08-21,2024-10-23,海物語,True,ベースExcelから自動生成
P_446e31445d,PAスーパー海物語IN地中海 SBA,P,三洋,海物語,甘デジ/ライト,2020-03-11,2020-03-25,海物語,True,ベースExcelから自動生成
P_7d175561a1,PAスーパー海物語IN沖縄5 with アイマリン SBA,P,三洋,海物語,甘デジ/ライト,2021-09-15,2022-02-24,海物語,True,ベースExcelから自動生成
P_fd7bd6fc9b,PAスーパー海物語IN沖縄6 Withえなこ RBD,P,三洋,海物語,甘デジ/ライト,2026-06-17,2026-06-24,海物語,True,ベースExcelから自動生成
P_e7fbb597af,PAドラム海物語 IN JAPAN RBB,P,サンスリー,海物語,甘デジ/ライト,2020-11-11,2020-12-02,海物語,True,ベースExcelから自動生成
P_ec277d3dfd,PA大海物語4 スペシャル with アグネス・ラム RBA,P,三洋,海物語,甘デジ/ライト,2021-02-17,2023-09-06,海物語,True,ベースExcelから自動生成
P_3522a4e5f7,PA大海物語5 Withアグネス・ラム ARBC,P,三洋,海物語,甘デジ/ライト,2023-07-12,2026-06-24,海物語,True,ベースExcelから自動生成
P_827dc7795a,PA大海物語5 ブラック LT99ver.,P,三洋,海物語,甘デジ/ライト,2025-03-12,2026-06-24,海物語,True,ベースExcelから自動生成
P_c24ca30cb5,PA新海物語 ARBB,P,三洋,海物語,甘デジ/ライト,2022-08-31,2025-10-22,海物語,True,ベースExcelから自動生成
P_0b570e50ce,PA海物語 極JAPAN Withナギナミ HBD,P,三洋,海物語,甘デジ/ライト,2025-12-10,2026-04-01,海物語,True,ベースExcelから自動生成
P_e0531b58b6,PA海物語3R2 F,P,三洋,海物語,甘デジ/ライト,2020-01-15,2020-01-22,海物語,True,ベースExcelから自動生成
P_bba980f391,PA海物語3R2スペシャル MBA,P,三洋,海物語,甘デジ/ライト,2022-01-19,2022-02-09,海物語,True,ベースExcelから自動生成
P_966b12e358,PA海物語3R3 LBA(クリスタルシェル),P,三洋,海物語,甘デジ/ライト,2025-06-11,2025-07-02,海物語,True,ベースExcelから自動生成
P_5c423610be,Pまわるん大海物語4 スペシャル with アグネス・ラム 119ver.,P,三洋,海物語,パチンコ,2021-08-11,2023-07-05,海物語,True,ベースExcelから自動生成
P_bc03207874,Pスーパー海物語 IN JAPAN2 with 太鼓の達人 99バージョン,P,三洋,海物語,甘デジ/ライト,2019-10-16,2019-11-20,海物語,True,ベースExcelから自動生成
P_d3ef25738f,Pスーパー海物語 IN JAPAN2 金富士 はんなり199バージョン,P,三洋,海物語,甘デジ/ライト,2020-09-16,2020-10-28,海物語,True,ベースExcelから自動生成
P_252496b832,Pスーパー海物語 IN JAPAN2 金富士 ピリッと319バージョン,P,三洋,海物語,甘デジ/ライト,2020-09-16,2020-10-28,海物語,True,ベースExcelから自動生成
P_0e6c6fd486,Pスーパー海物語IN沖縄5 LTV,P,三洋,海物語,LT,2021-07-14,2024-02-21,海物語,True,ベースExcelから自動生成
P_2217ff8ba4,Pスーパー海物語IN沖縄5 夜桜超旋風 99ver.,P,三洋,海物語,甘デジ/ライト,2023-01-18,2026-06-24,海物語,True,ベースExcelから自動生成
P_cf97589e06,Pスーパー海物語IN沖縄5 夜桜超旋風 YTC,P,三洋,海物語,パチンコ,2022-07-27,2023-11-22,海物語,True,ベースExcelから自動生成
P_41a434cc8a,Pスーパー海物語IN沖縄5 桜ver. 199ver.,P,三洋,海物語,甘デジ/ライト,2021-11-17,2023-03-01,海物語,True,ベースExcelから自動生成
P_e56ef596f8,Pスーパー海物語IN沖縄5 桜ver. 319ver.,P,三洋,海物語,パチンコ,2021-10-27,2022-08-24,海物語,True,ベースExcelから自動生成
P_f9b299a3a4,Pスーパー海物語IN沖縄6 LTP,P,三洋,海物語,LT,2025-10-16,2026-06-24,海物語,True,ベースExcelから自動生成
P_b823875058,Pドラム海物語IN沖縄 桜 SBE,P,サンスリー,海物語,パチンコ,2019-09-04,2019-09-18,海物語,True,ベースExcelから自動生成
P_0ef4fcbbfa,P大海物語4 スペシャル BLACK SCA,P,三洋,海物語,パチンコ,2021-06-02,2024-09-25,海物語,True,ベースExcelから自動生成
P_886a301c3e,P大海物語4 スペシャル E,P,三洋,海物語,パチンコ,2020-12-23,2024-04-24,海物語,True,ベースExcelから自動生成
P_a5499448e9,P大海物語4スペシャル BLACK SCA,P,三洋,海物語,パチンコ,2024-10-02,2026-06-24,海物語,True,ベースExcelから自動生成
P_dc5b5781ec,P大海物語4スペシャル E,P,三洋,海物語,パチンコ,2024-10-23,2024-10-23,海物語,True,ベースExcelから自動生成
P_0264d647ff,P大海物語5 MTE2,P,三洋,海物語,パチンコ,2023-02-15,2026-06-24,海物語,True,ベースExcelから自動生成
P_14dc0cfb6f,P大海物語5 ブラック HCL,P,三洋,海物語,パチンコ,2023-12-13,2026-06-24,海物語,True,ベースExcelから自動生成
P_c67908752a,P大海物語5スペシャル ALTA,P,三洋,海物語,LT,2024-11-13,2026-06-24,海物語,True,ベースExcelから自動生成
P_f026668c67,P海物語 極JAPAN HTH,P,三洋,海物語,甘デジ/ライト,2025-05-14,2025-11-05,海物語,True,ベースExcelから自動生成
P_bcd20540bb,e大海物語5スペシャル ELTA4,P,三洋,海物語,スマパチ,2024-11-13,2026-06-24,海物語,True,ベースExcelから自動生成
P_efb76261af,e新海物語349 ELTH,P,三洋,海物語,スマパチ,2023-10-11,2023-10-25,海物語,True,ベースExcelから自動生成
P_4b4e0902e3,スーパー海物語 IN JAPAN祭,P,三洋,海物語,甘デジ/ライト,2022-05-18,2023-01-18,海物語,True,ベースExcelから自動生成
P_40c565dd22,PA激デジ 真・牙狼 RBY4,P,サンセイR&D,牙狼,甘デジ/ライト,2022-08-10,2023-02-15,牙狼,True,ベースExcelから自動生成
P_31563a4214,PA激デジ牙狼月虹ノ旅人 RL,P,サンセイR&D,牙狼,甘デジ/ライト,2024-01-17,2024-02-28,牙狼,True,ベースExcelから自動生成
P_4e87e71216,P牙狼 月虹ノ旅人 MC,P,サンセイR&D,牙狼,パチンコ,2021-06-16,2022-02-16,牙狼,True,ベースExcelから自動生成
P_993ec9d8cf,P牙狼11～冴島大河～XX MU,P,サンセイR&D,牙狼,パチンコ,2024-05-01,2025-01-08,牙狼,True,ベースExcelから自動生成
P_befc0c0d71,P牙狼GOLD IMPACT XX-MZ,P,サンセイR&D,牙狼,甘デジ/ライト,2023-02-01,2023-03-29,牙狼,True,ベースExcelから自動生成
P_63a7a9258a,P牙狼MUSEUM MA,P,サンセイR&D,牙狼,パチンコ,2022-09-14,2022-10-26,牙狼,True,ベースExcelから自動生成
P_8a3682fb98,P牙狼コレクション RJ,P,サンセイR&D,牙狼,パチンコ,2019-11-13,2020-01-22,牙狼,True,ベースExcelから自動生成
P_c447d2e2d9,P牙狼コレクション 遊タイムver.,P,サンセイR&D,牙狼,パチンコ,2020-11-25,2020-12-16,牙狼,True,ベースExcelから自動生成
P_4f800445fa,P牙狼月虹ノ旅人絆 GIGA GHOST ver.,P,サンセイR&D,牙狼,パチンコ,2022-02-02,2022-09-28,牙狼,True,ベースExcelから自動生成
P_5442234474,P真・牙狼 RS,P,サンセイR&D,牙狼,パチンコ,2020-10-14,2021-01-06,牙狼,True,ベースExcelから自動生成
P_c5afb725f8,P真・牙狼2 RP,P,サンセイR&D,牙狼,パチンコ,2022-10-12,2023-01-25,牙狼,True,ベースExcelから自動生成
P_20721fdec3,e牙狼 神速神撃3000LT,P,サンセイR&D,牙狼,スマパチ,2025-04-16,2025-07-09,牙狼,True,ベースExcelから自動生成
P_1f29a7a8fb,e牙狼11～冴島大河～ 魔戒BURST Ver.,P,サンセイR&D,牙狼,スマパチ,2026-03-11,2026-04-22,牙狼,True,ベースExcelから自動生成
P_a9fd9309b8,e牙狼12黄金騎士極限 XX-MJ,P,サンセイR&D,牙狼,スマパチ,2025-08-13,2026-06-24,牙狼,True,ベースExcelから自動生成
P_762ad9a264,パチスロ 牙狼-守りし者-,P,サンセイR&D,牙狼,パチンコ,2020-06-17,2022-01-26,牙狼,True,ベースExcelから自動生成
P_e51125a1b1,牙狼-黄金騎士-,P,サンセイR&D,牙狼,パチンコ,2021-12-15,2022-01-05,牙狼,True,ベースExcelから自動生成
P_63bb64a943,eぱちんこ押忍!番長 漢の頂 L09,P,大都技研,番長,スマパチ,2025-01-15,2026-02-04,番長,True,ベースExcelから自動生成
P_5dbe67dfc8,CRA花の慶次X～雲のかなたに～ N-K,P,ニューギン,花の慶次,パチンコ,2020-04-30,2020-04-30,花の慶次,True,ベースExcelから自動生成
P_0392ff8bd0,CR真・花の慶次 L6-K,P,ニューギン,花の慶次,パチンコ,2019-09-04,2021-05-12,花の慶次,True,ベースExcelから自動生成
P_b6f1bbf97b,CR真・花の慶次2～漆黒の衝撃 2400,P,ニューギン,花の慶次,パチンコ,2019-09-04,2022-02-09,花の慶次,True,ベースExcelから自動生成
P_4e74a422fd,CR花の慶次X～雲のかなたに～ H2-K,P,ニューギン,花の慶次,パチンコ,2020-02-05,2020-02-26,花の慶次,True,ベースExcelから自動生成
P_810ff172e6,PA真・花の慶次2 漆黒の衝撃 99ver.,P,ニューギン,花の慶次,甘デジ/ライト,2022-04-13,2022-05-18,花の慶次,True,ベースExcelから自動生成
P_bfb2c9e9c3,PA義風堂々!!～兼続と慶次～3 99Ver.,P,ニューギン,花の慶次,甘デジ/ライト,2025-10-29,2026-01-28,花の慶次,True,ベースExcelから自動生成
P_e10b3dae9c,PA花の慶次 裂 99ver.,P,ニューギン,花の慶次,甘デジ/ライト,2025-01-29,2025-04-09,花の慶次,True,ベースExcelから自動生成
P_5c8f77afef,PA花の慶次～傾奇一転 87ver.,P,ニューギン,花の慶次,甘デジ/ライト,2026-06-17,2026-06-24,花の慶次,True,ベースExcelから自動生成
P_bb61d5432a,PA花の慶次～蓮 N-V,P,ニューギン,花の慶次,甘デジ/ライト,2021-02-03,2021-04-07,花の慶次,True,ベースExcelから自動生成
P_da40eaab2b,P真・花の慶次2 漆黒の衝撃 EXTRA RUSH M3-VC,P,ニューギン,花の慶次,パチンコ,2021-12-15,2022-02-02,花の慶次,True,ベースExcelから自動生成
P_e9f80d0023,P真・花の慶次3 -黄金一閃- TL5-MX,P,ニューギン,花の慶次,パチンコ,2023-02-01,2023-06-14,花の慶次,True,ベースExcelから自動生成
P_dec91af44e,P真・花の慶次3 99ver.,P,ニューギン,花の慶次,甘デジ/ライト,2024-01-31,2024-07-31,花の慶次,True,ベースExcelから自動生成
P_46ac6be556,P真・花の慶次3 L12-K,P,ニューギン,花の慶次,パチンコ,2022-02-02,2023-02-08,花の慶次,True,ベースExcelから自動生成
P_e24c3221c7,P真・花の慶次3 黄金一閃 TL5-MX,P,ニューギン,花の慶次,パチンコ,2023-06-21,2024-01-10,花の慶次,True,ベースExcelから自動生成
P_a670c405dd,P義風堂々!!～兼続と慶次～ M3-X,P,ニューギン,花の慶次,パチンコ,2019-10-16,2020-09-09,花の慶次,True,ベースExcelから自動生成
P_fcf2734cc1,P義風堂々!!～兼続と慶次～ M6-X,P,ニューギン,花の慶次,パチンコ,2019-10-16,2020-10-07,花の慶次,True,ベースExcelから自動生成
P_c10b387dd4,P義風堂々!!～兼続と慶次～ N-X,P,ニューギン,花の慶次,パチンコ,2020-11-11,2021-03-10,花の慶次,True,ベースExcelから自動生成
P_27bc584348,P義風堂々!!～兼続と慶次～3 199ver.,P,ニューギン,花の慶次,甘デジ/ライト,2024-11-13,2025-01-08,花の慶次,True,ベースExcelから自動生成
P_36033512f0,P花の慶次 裂 蓮極129ver.,P,ニューギン,花の慶次,パチンコ,2025-01-29,2025-04-09,花の慶次,True,ベースExcelから自動生成
P_a7642d4de6,P花の慶次～蓮 L16-V,P,ニューギン,花の慶次,パチンコ,2020-02-12,2020-04-30,花の慶次,True,ベースExcelから自動生成
P_7c2a927ab3,P花の慶次～蓮 M-V YT550,P,ニューギン,花の慶次,パチンコ,2021-05-19,2021-06-23,花の慶次,True,ベースExcelから自動生成
P_a59b15e455,e義風堂々!!～兼続と慶次～3 DM5-S,P,ニューギン,花の慶次,スマパチ,2023-10-11,2024-03-06,花の慶次,True,ベースExcelから自動生成
P_4b30be94a3,e花の慶次 裂 一刀両断 DL2-MX,P,ニューギン,花の慶次,スマパチ,2023-07-12,2024-01-10,花の慶次,True,ベースExcelから自動生成
P_c806ceb2d7,e花の慶次～傾奇一転 L2-MX,P,ニューギン,花の慶次,スマパチ,2024-07-17,2024-09-25,花の慶次,True,ベースExcelから自動生成
P_e59c40f240,e花の慶次～黄金の一撃 H4,P,ニューギン,花の慶次,スマパチ,2025-11-12,2026-05-13,花の慶次,True,ベースExcelから自動生成
P_81cdd179b8,デカスタe花の慶次～傾奇一転 H6,P,ニューギン,花の慶次,パチンコ,2025-07-30,2025-09-17,花の慶次,True,ベースExcelから自動生成
S_afe5fe46fa,A-SLOTツインエンジェルBREAK,S,サミー,未分類,スロット,2022-02-24,2022-04-20,未分類,True,ベースExcelから自動生成
S_a6cbd47edd,BIG島唄-30,S,平和,未分類,スロット,2022-10-12,2022-12-07,未分類,True,ベースExcelから自動生成
S_d9eb0fb836,BLACK LAGOON ZERO bullet MAX,S,スパイキー,未分類,スロット,2022-02-16,2022-04-13,未分類,True,ベースExcelから自動生成
S_a5f11f2195,BLACK LAGOON2,S,スパイキー,未分類,スロット,2019-09-04,2021-01-20,未分類,True,ベースExcelから自動生成
S_e0f6a81f98,BLACK LAGOON4,S,七匠,未分類,スロット,2020-07-15,2020-09-23,未分類,True,ベースExcelから自動生成
S_923c176819,CCエンジェル(2021年),S,メーシー,未分類,スロット,2021-11-17,2021-11-17,未分類,True,ベースExcelから自動生成
S_f543f3c3ce,GⅠ優駿倶楽部,S,KPE,未分類,スロット,2020-04-30,2022-02-09,未分類,True,ベースExcelから自動生成
S_b3768a1d8b,GⅠ優駿倶楽部3,S,コナミ,未分類,スロット,2021-08-11,2023-06-07,未分類,True,ベースExcelから自動生成
S_c12e13f59d,HIT128,S,岡崎産業,未分類,スロット,2021-09-29,2021-10-06,未分類,True,ベースExcelから自動生成
S_bbdaccba89,L A-SLOT+ この素晴らしい世界に祝福を!,S,サミー,未分類,スマスロ,2024-09-11,2024-12-04,未分類,True,ベースExcelから自動生成
S_b9be424c14,L A-SLOT+ ディスクアップ ULTRAREMIX,S,サミー,未分類,スマスロ,2025-01-29,2026-06-24,未分類,True,ベースExcelから自動生成
S_220a25739f,L D4DJ Pachi-Slot Mix,S,京楽産業．,未分類,スマスロ,2024-08-21,2024-09-18,未分類,True,ベースExcelから自動生成
S_1b927747a8,L GⅠ優駿倶楽部黄金,S,コナミ,未分類,スマスロ,2024-02-14,2024-10-02,未分類,True,ベースExcelから自動生成
