machine_id,machine_name,category,report_date,maker_name,series_name,machine_type,is_smart,is_lt,latest_operation,avg_operation_4w,avg_operation_12w,avg_operation_all,max_operation,min_operation,operation_contribution_weeks,latest_sales,avg_sales_4w,avg_sales_12w,avg_sales_all,latest_gross_profit,avg_gross_profit_4w,avg_gross_profit_12w,avg_gross_profit_all,profit_tolerance_score,popularity_score,profit_score,lifecycle_score,market_score,asset_score,recommendation_score,overall_score,overall_grade,score_reason,ai_comment,current_operation_score,latest_operation_score,trend_score,profit_power_score,profit_stability_score,lifecycle_power_score,market_power_score,sns_power_score,active_popularity_score_v2,profit_score_v2,lifecycle_score_v2,asset_score_v2,overall_score_v2,overall_grade_v2,active_rank,profit_rank,lifecycle_rank,overall_rank,score_reason_v2,ai_comment_v2
P_23b330e8ee,Pめぞん一刻～Wedding Story～ H1YX1,P,2026-06-24,平和,,パチンコ,False,False,11990,0.0,0.0,23380.0,39320,11990,5,21589,,,40995.6,3632,0.0,0.0,7350.8,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11990, 平均粗利4週=nan, 稼働貢献週=5",Pめぞん一刻～Wedding Story～ H1YX1は直近4週平均稼働nan、最新稼働11990。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.88,50.0,4.53,3.69,2.21,50,50,21.86,3.22,15.99,16.98,15.29,D,241,594,584,390,直近4週稼働スコア0.0 / 最新稼働スコア22.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pめぞん一刻～Wedding Story～ H1YX1は、現役人気指数21.9、粗利指数3.2、寿命指数16.0、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_99c927c8c1,P戦国乙女7 終焉の関ケ原 LLサイズ 299ver.,P,2026-06-24,アムテックス,戦国乙女,甘デジ/ライト,False,False,7360,0.0,7360.0,12487.0,29550,7360,11,16539,,16539.0,27300.55,3921,0.0,3921.0,5939.65,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=7360, 平均粗利4週=nan, 稼働貢献週=11",P戦国乙女7 終焉の関ケ原 LLサイズ 299ver.は直近4週平均稼働nan、最新稼働7360。人気指数nan、粗利指数nan、寿命指数nan。,0.0,11.19,50.0,4.53,23.94,4.87,50,50,18.36,7.54,17.19,17.5,15.29,D,881,98,307,390,直近4週稼働スコア0.0 / 最新稼働スコア11.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P戦国乙女7 終焉の関ケ原 LLサイズ 299ver.は、現役人気指数18.4、粗利指数7.5、寿命指数17.2、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア11.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_5944fa2ee1,P 10カウントチャージ 絶狼,P,2026-06-24,サンセイR&D,,パチンコ,False,False,9860,0.0,0.0,14743.333333333334,20630,9860,17,18532,,,27402.444444444445,2986,0.0,0.0,4412.444444444444,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9860, 平均粗利4週=nan, 稼働貢献週=17",P 10カウントチャージ 絶狼は直近4週平均稼働nan、最新稼働9860。人気指数nan、粗利指数nan、寿命指数nan。,0.0,17.5,50.0,4.53,3.69,7.52,50,50,20.25,3.76,18.38,17.08,15.28,D,488,232,211,392,直近4週稼働スコア0.0 / 最新稼働スコア17.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P 10カウントチャージ 絶狼は、現役人気指数20.2、粗利指数3.8、寿命指数18.4、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア17.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_ccb4e5ac7c,PAフィーバーマクロスフロンティア3 Light ver.,P,2026-06-24,SANKYO,,甘デジ/ライト,False,False,11920,0.0,0.0,17344.0,25240,11920,5,14628,,,21006.4,3676,0.0,0.0,5139.6,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11920, 平均粗利4週=nan, 稼働貢献週=5",PAフィーバーマクロスフロンティア3 Light ver.は直近4週平均稼働nan、最新稼働11920。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.71,50.0,4.53,3.69,2.21,50,50,21.81,3.22,15.99,16.96,15.27,D,244,594,584,393,直近4週稼働スコア0.0 / 最新稼働スコア22.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PAフィーバーマクロスフロンティア3 Light ver.は、現役人気指数21.8、粗利指数3.2、寿命指数16.0、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_1abd3e7de8,e大工の源さん超韋駄天2 フルスイングLT,P,2026-06-24,三洋,,スマパチ,True,True,12070,0.0,0.0,16297.5,22930,12070,4,26842,,,36834.75,6369,0.0,0.0,7342.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12070, 平均粗利4週=nan, 稼働貢献週=4",e大工の源さん超韋駄天2 フルスイングLTは直近4週平均稼働nan、最新稼働12070。人気指数nan、粗利指数nan、寿命指数nan。,0.0,23.09,50.0,4.53,3.69,1.77,50,50,21.93,3.18,15.8,16.95,15.27,D,234,674,670,393,直近4週稼働スコア0.0 / 最新稼働スコア23.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,e大工の源さん超韋駄天2 フルスイングLTは、現役人気指数21.9、粗利指数3.2、寿命指数15.8、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア23.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_a57b9f5f79,P にゃんこ大戦争 多様性のネコ M4,P,2026-06-24,京楽産業．,,パチンコ,False,False,8620,0.0,0.0,17956.060606060608,40330,8620,24,18895,,,38729.181818181816,3822,0.0,0.0,7011.545454545455,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=8620, 平均粗利4週=nan, 稼働貢献週=24",P にゃんこ大戦争 多様性のネコ M4は直近4週平均稼働nan、最新稼働8620。人気指数nan、粗利指数nan、寿命指数nan。,0.0,14.37,50.0,4.53,3.69,10.62,50,50,19.31,4.07,19.78,17.14,15.27,D,698,186,164,393,直近4週稼働スコア0.0 / 最新稼働スコア14.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア10.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P にゃんこ大戦争 多様性のネコ M4は、現役人気指数19.3、粗利指数4.1、寿命指数19.8、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア14.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア10.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_4e74a422fd,CR花の慶次X～雲のかなたに～ H2-K,P,2026-06-24,ニューギン,花の慶次,パチンコ,False,False,12400,0.0,0.0,12595.0,12790,12400,2,17974,,,17996.5,4076,0.0,0.0,3686.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12400, 平均粗利4週=nan, 稼働貢献週=2",CR花の慶次X～雲のかなたに～ H2-Kは直近4週平均稼働nan、最新稼働12400。人気指数nan、粗利指数nan、寿命指数nan。,0.0,23.92,50.0,4.53,3.69,0.88,50,50,22.18,3.09,15.4,16.92,15.26,D,215,847,847,396,直近4週稼働スコア0.0 / 最新稼働スコア23.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CR花の慶次X～雲のかなたに～ H2-Kは、現役人気指数22.2、粗利指数3.1、寿命指数15.4、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア23.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_bfae03f35c,PAスーパー海物語 IN 地中海2 HLA,P,2026-06-24,三洋,海物語,甘デジ/ライト,False,False,11190,0.0,0.0,17688.88888888889,28110,11190,9,13581,,,21205.11111111111,1885,0.0,0.0,2870.8888888888887,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11190, 平均粗利4週=nan, 稼働貢献週=9",PAスーパー海物語 IN 地中海2 HLAは直近4週平均稼働nan、最新稼働11190。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.86,50.0,4.53,3.69,3.98,50,50,21.26,3.4,16.79,16.99,15.26,D,309,378,361,396,直近4週稼働スコア0.0 / 最新稼働スコア20.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PAスーパー海物語 IN 地中海2 HLAは、現役人気指数21.3、粗利指数3.4、寿命指数16.8、総合評価15.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
S_ac947d4aea,e北斗の拳10 GHEG,P,2026-06-24,サミー,北斗の拳,スロット,False,False,9600,0.0,0.0,16250.454545454546,37620,9570,18,21124,,,35130.59090909091,3427,0.0,0.0,5540.272727272727,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9600, 平均粗利4週=nan, 稼働貢献週=18",e北斗の拳10 GHEGは直近4週平均稼働nan、最新稼働9600。人気指数nan、粗利指数nan、寿命指数nan。,0.0,16.85,50.0,4.53,3.69,7.96,50,50,20.06,3.8,18.58,17.07,15.25,D,525,220,199,398,直近4週稼働スコア0.0 / 最新稼働スコア16.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,e北斗の拳10 GHEGは、現役人気指数20.1、粗利指数3.8、寿命指数18.6、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア16.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_869066a2f5,P華牌R～猿渡翔がローズテイルにやってきた～ Y2F,P,2026-06-24,豊丸,,パチンコ,False,False,11840,0.0,0.0,18304.0,27710,11840,5,15224,,,22709.2,4099,0.0,0.0,5410.6,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11840, 平均粗利4週=nan, 稼働貢献週=5",P華牌R～猿渡翔がローズテイルにやってきた～ Y2Fは直近4週平均稼働nan、最新稼働11840。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.51,50.0,4.53,3.69,2.21,50,50,21.75,3.22,15.99,16.94,15.24,D,249,594,584,399,直近4週稼働スコア0.0 / 最新稼働スコア22.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P華牌R～猿渡翔がローズテイルにやってきた～ Y2Fは、現役人気指数21.8、粗利指数3.2、寿命指数16.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_153ff92ee6,P烈火の炎3 甘デジVer.,P,2026-06-24,平和,,甘デジ/ライト,False,False,11830,0.0,0.0,17760.0,26650,11830,5,16055,,,23900.0,2674,0.0,0.0,4037.4,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11830, 平均粗利4週=nan, 稼働貢献週=5",P烈火の炎3 甘デジVer.は直近4週平均稼働nan、最新稼働11830。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.48,50.0,4.53,3.69,2.21,50,50,21.74,3.22,15.99,16.93,15.24,D,250,594,584,399,直近4週稼働スコア0.0 / 最新稼働スコア22.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P烈火の炎3 甘デジVer.は、現役人気指数21.7、粗利指数3.2、寿命指数16.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_ac1de0b880,Pリング バースデイ 呪いの始まり FRX設定付,P,2026-06-24,藤商事,,パチンコ,False,False,11800,0.0,0.0,14622.0,19570,11800,5,19619,,,24036.6,3669,0.0,0.0,4272.6,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11800, 平均粗利4週=nan, 稼働貢献週=5",Pリング バースデイ 呪いの始まり FRX設定付は直近4週平均稼働nan、最新稼働11800。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.4,50.0,4.53,3.69,2.21,50,50,21.72,3.22,15.99,16.93,15.23,D,253,594,584,401,直近4週稼働スコア0.0 / 最新稼働スコア22.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pリング バースデイ 呪いの始まり FRX設定付は、現役人気指数21.7、粗利指数3.2、寿命指数16.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_1e9f63cb43,PAデジハネガオガオキング3 SWQA,P,2026-06-24,サミー,,甘デジ/ライト,False,False,11600,0.0,0.0,17311.666666666668,27650,11600,6,13244,,,19678.0,3851,0.0,0.0,5877.333333333333,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11600, 平均粗利4週=nan, 稼働貢献週=6",PAデジハネガオガオキング3 SWQAは直近4週平均稼働nan、最新稼働11600。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.9,50.0,4.53,3.69,2.65,50,50,21.57,3.27,16.19,16.93,15.22,D,270,522,512,402,直近4週稼働スコア0.0 / 最新稼働スコア21.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PAデジハネガオガオキング3 SWQAは、現役人気指数21.6、粗利指数3.3、寿命指数16.2、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_30402aab4d,CRスーパー海物語IN沖縄4桜バージョン 新マックス319ver.,P,2026-06-24,三洋,海物語,パチンコ,False,False,11090,0.0,0.0,11596.0,14050,5050,9,16441,,,17358.0,2008,0.0,0.0,2273.3,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11090, 平均粗利4週=nan, 稼働貢献週=9",CRスーパー海物語IN沖縄4桜バージョン 新マックス319ver.は直近4週平均稼働nan、最新稼働11090。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.61,50.0,4.53,3.69,3.98,50,50,21.18,3.4,16.79,16.96,15.22,D,322,378,361,402,直近4週稼働スコア0.0 / 最新稼働スコア20.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CRスーパー海物語IN沖縄4桜バージョン 新マックス319ver.は、現役人気指数21.2、粗利指数3.4、寿命指数16.8、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_ff103c7930,Pぱちんこ GANTZ極 M3,P,2026-06-24,オッケー．,,パチンコ,False,False,9170,0.0,0.0,16523.333333333332,33960,9170,20,19968,,,35528.04761904762,3954,0.0,0.0,6670.952380952381,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9170, 平均粗利4週=nan, 稼働貢献週=20",Pぱちんこ GANTZ極 M3は直近4週平均稼働nan、最新稼働9170。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.76,50.0,4.53,3.69,8.85,50,50,19.73,3.89,18.98,17.06,15.22,D,596,202,180,402,直近4週稼働スコア0.0 / 最新稼働スコア15.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pぱちんこ GANTZ極 M3は、現役人気指数19.7、粗利指数3.9、寿命指数19.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア15.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_325660de6b,Pルパン三世 2000カラットの涙 129Ver.,P,2026-06-24,平和,ルパン三世,パチンコ,False,False,8650,0.0,0.0,14045.185185185184,33280,8650,23,15212,,,24341.11111111111,2078,0.0,0.0,4160.259259259259,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=8650, 平均粗利4週=nan, 稼働貢献週=23",Pルパン三世 2000カラットの涙 129Ver.は直近4週平均稼働nan、最新稼働8650。人気指数nan、粗利指数nan、寿命指数nan。,0.0,14.45,50.0,4.53,3.69,10.18,50,50,19.34,4.02,19.58,17.09,15.22,D,689,188,166,402,直近4週稼働スコア0.0 / 最新稼働スコア14.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア10.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pルパン三世 2000カラットの涙 129Ver.は、現役人気指数19.3、粗利指数4.0、寿命指数19.6、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア14.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア10.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_107c39babb,P真・一騎当千～桃園の誓い～ FM-JT,P,2026-06-24,ディ・ライト,,パチンコ,False,False,9350,0.0,0.0,16448.846153846152,40700,8160,19,19732,,,34064.34615384616,3281,0.0,0.0,5842.423076923077,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9350, 平均粗利4週=nan, 稼働貢献週=19",P真・一騎当千～桃園の誓い～ FM-JTは直近4週平均稼働nan、最新稼働9350。人気指数nan、粗利指数nan、寿命指数nan。,0.0,16.22,50.0,4.53,3.69,8.41,50,50,19.87,3.84,18.78,17.05,15.22,D,566,210,189,402,直近4週稼働スコア0.0 / 最新稼働スコア16.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P真・一騎当千～桃園の誓い～ FM-JTは、現役人気指数19.9、粗利指数3.8、寿命指数18.8、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア16.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_16a3071712,Pガールズ＆パンツァー 劇場版 L9YU3Y,P,2026-06-24,平和,,パチンコ,False,False,10530,0.0,0.0,17716.666666666668,34710,10530,12,20890,,,34188.583333333336,3259,0.0,0.0,5017.333333333333,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10530, 平均粗利4週=nan, 稼働貢献週=12",Pガールズ＆パンツァー 劇場版 L9YU3Yは直近4週平均稼働nan、最新稼働10530。人気指数nan、粗利指数nan、寿命指数nan。,0.0,19.2,50.0,4.53,3.69,5.31,50,50,20.76,3.53,17.39,16.98,15.21,D,385,303,283,407,直近4週稼働スコア0.0 / 最新稼働スコア19.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア5.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pガールズ＆パンツァー 劇場版 L9YU3Yは、現役人気指数20.8、粗利指数3.5、寿命指数17.4、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア19.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア5.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_7eff5bfa38,Pフィーバーダンベル何キロ持てる? V,P,2026-06-24,SANKYO,,パチンコ,False,False,10880,0.0,0.0,17811.81818181818,35480,9710,10,22560,,,37267.90909090909,4812,0.0,0.0,6368.272727272727,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10880, 平均粗利4週=nan, 稼働貢献週=10",Pフィーバーダンベル何キロ持てる? Vは直近4週平均稼働nan、最新稼働10880。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.08,50.0,4.53,3.69,4.42,50,50,21.02,3.44,16.99,16.96,15.21,D,340,350,332,407,直近4週稼働スコア0.0 / 最新稼働スコア20.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pフィーバーダンベル何キロ持てる? Vは、現役人気指数21.0、粗利指数3.4、寿命指数17.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_19243ac13e,Pとある科学の超電磁砲2 JMB,P,2026-06-24,JFJ,,パチンコ,False,False,10890,0.0,0.0,17390.0,36540,9840,10,23846,,,38217.27272727273,4769,0.0,0.0,6007.727272727273,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10890, 平均粗利4週=nan, 稼働貢献週=10",Pとある科学の超電磁砲2 JMBは直近4週平均稼働nan、最新稼働10890。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.11,50.0,4.53,3.69,4.42,50,50,21.03,3.44,16.99,16.96,15.21,D,339,350,332,407,直近4週稼働スコア0.0 / 最新稼働スコア20.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pとある科学の超電磁砲2 JMBは、現役人気指数21.0、粗利指数3.4、寿命指数17.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_426ec542fc,Pツインループ花満開 XD,P,2026-06-24,西陣,,パチンコ,False,False,11710,0.0,0.0,17280.0,25670,11710,5,21043,,,30545.6,4869,0.0,0.0,6566.4,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11710, 平均粗利4週=nan, 稼働貢献週=5",Pツインループ花満開 XDは直近4週平均稼働nan、最新稼働11710。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.18,50.0,4.53,3.69,2.21,50,50,21.65,3.22,15.99,16.9,15.2,D,261,594,584,410,直近4週稼働スコア0.0 / 最新稼働スコア22.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pツインループ花満開 XDは、現役人気指数21.6、粗利指数3.2、寿命指数16.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_c31fbb555b,Pコードギアス 反逆のルルーシュ Light ver.,P,2026-06-24,ビスティ,,パチンコ,False,False,9620,0.0,0.0,14238.421052631578,27780,9620,17,14151,,,20256.157894736843,2504,0.0,0.0,3460.0526315789475,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9620, 平均粗利4週=nan, 稼働貢献週=17",Pコードギアス 反逆のルルーシュ Light ver.は直近4週平均稼働nan、最新稼働9620。人気指数nan、粗利指数nan、寿命指数nan。,0.0,16.9,50.0,4.53,3.69,7.52,50,50,20.07,3.76,18.38,17.02,15.2,D,522,232,211,410,直近4週稼働スコア0.0 / 最新稼働スコア16.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pコードギアス 反逆のルルーシュ Light ver.は、現役人気指数20.1、粗利指数3.8、寿命指数18.4、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア16.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_e2ba910aee,P大工の源さん 超韋駄天 BLACK CS,P,2026-06-24,三洋,,パチンコ,False,False,9960,0.0,0.0,15032.35294117647,34620,9160,15,20089,,,30404.235294117647,3000,0.0,0.0,4275.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9960, 平均粗利4週=nan, 稼働貢献週=15",P大工の源さん 超韋駄天 BLACK CSは直近4週平均稼働nan、最新稼働9960。人気指数nan、粗利指数nan、寿命指数nan。,0.0,17.76,50.0,4.53,3.69,6.64,50,50,20.33,3.67,17.99,17.0,15.2,D,475,263,242,410,直近4週稼働スコア0.0 / 最新稼働スコア17.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア6.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P大工の源さん 超韋駄天 BLACK CSは、現役人気指数20.3、粗利指数3.7、寿命指数18.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア17.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア6.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_d3ef25738f,Pスーパー海物語 IN JAPAN2 金富士 はんなり199バージョン,P,2026-06-24,三洋,海物語,甘デジ/ライト,False,False,11330,0.0,0.0,16224.285714285714,26690,11330,7,15718,,,22230.285714285717,2672,0.0,0.0,3629.285714285714,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11330, 平均粗利4週=nan, 稼働貢献週=7",Pスーパー海物語 IN JAPAN2 金富士 はんなり199バージョンは直近4週平均稼働nan、最新稼働11330。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.22,50.0,4.53,3.69,3.1,50,50,21.37,3.31,16.4,16.92,15.19,D,296,477,465,413,直近4週稼働スコア0.0 / 最新稼働スコア21.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pスーパー海物語 IN JAPAN2 金富士 はんなり199バージョンは、現役人気指数21.4、粗利指数3.3、寿命指数16.4、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
